Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
5413,3351,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5414,3430,,CONTRATO,17694868.66,68836.41,17626032.25,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5415,3430,192,AMPLIACIÓN 1,1314061.93,1244330.81,0,1244330.81,69731.12,0,0,0,0,0,0
5416,3430,197,AMPLIACIÓN 2,4966395.35,0,0,0,4966395.35,30,1489918.6,393950.16,0,393950.16,1095968.44
5417,3430,199,AMPLIACIÓN 3,4014000.11,0,0,0,4014000.11,30,1204200.03,0,0,0,1204200.03
5418,3430,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5419,3446,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5420,3446,192,AMPLIACIÓN 1,1314061.93,69731.12,1244330.81,1314061.93,0,0,0,0,0,0,0
5421,3446,197,AMPLIACIÓN 2,4966395.35,1629016.1,0,1629016.1,3337379.25,30,1489918.6,509624.17,393950.16,903574.33,586344.27
5422,3446,199,AMPLIACIÓN 3,4014000.11,0,0,0,4014000.11,30,1204200.03,0,0,0,1204200.03
5423,3446,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5424,3540,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5425,3540,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5426,3540,197,AMPLIACIÓN 2,4966395.35,1417386.09,1629016.1,3046402.19,1919993.16,30,1489918.6,425215.83,903574.33,1328790.16,161128.44
5427,3540,199,AMPLIACIÓN 3,4014000.11,0,0,0,4014000.11,30,1204200.03,0,0,0,1204200.03
5428,3540,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5429,3550,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5430,3550,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5431,3550,197,AMPLIACIÓN 2,4966395.35,1919993.16,3046402.19,4966395.35,0,30,1489918.6,161128.44,1328790.16,1489918.6,0
5432,3550,199,AMPLIACIÓN 3,4014000.11,566467.37,0,566467.37,3447532.74,30,1204200.03,584809.73,0,584809.73,619390.3
5433,3550,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5434,3558,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5435,3558,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5436,3558,197,AMPLIACIÓN 2,4966395.35,0,4966395.35,4966395.35,0,30,1489918.6,0,1489918.6,1489918.6,0
5437,3558,199,AMPLIACIÓN 3,4014000.11,568873.43,566467.37,1135340.8,2878659.31,30,1204200.03,170662.03,584809.73,755471.76,448728.27
5438,3558,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5439,3573,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5440,3573,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5441,3573,197,AMPLIACIÓN 2,4966395.35,0,4966395.35,4966395.35,0,30,1489918.6,0,1489918.6,1489918.6,0
5442,3573,199,AMPLIACIÓN 3,4014000.11,2855795.35,1135340.8,3991136.15,22863.96,30,1204200.03,448728.27,755471.76,1204200.03,0
5443,3573,201,AMPLIACIÓN 4,4745085.08,0,0,0,4745085.08,0,0,0,0,0,0
5444,3606,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5445,3606,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5446,3606,197,AMPLIACIÓN 2,4966395.35,0,4966395.35,4966395.35,0,30,1489918.6,0,1489918.6,1489918.6,0
5447,3606,199,AMPLIACIÓN 3,4014000.11,22863.96,3991136.15,4014000.11,0,30,1204200.03,0,1204200.03,1204200.03,0
5448,3606,201,AMPLIACIÓN 4,4745085.08,3229228.36,0,3229228.36,1515856.72,0,0,0,0,0,0
5449,3607,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5450,3607,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5451,3607,197,AMPLIACIÓN 2,4966395.35,0,4966395.35,4966395.35,0,30,1489918.6,0,1489918.6,1489918.6,0
5452,3607,199,AMPLIACIÓN 3,4014000.11,0,4014000.11,4014000.11,0,30,1204200.03,0,1204200.03,1204200.03,0
5453,3607,201,AMPLIACIÓN 4,4745085.08,95998.9,3229228.36,3325227.26,1419857.82,0,0,0,0,0,0
5454,3608,,CONTRATO,17694868.66,0,17694868.66,17694868.66,0,30,5308460.6,0,5308460.6,5308460.6,0
5455,3608,192,AMPLIACIÓN 1,1314061.93,0,1314061.93,1314061.93,0,0,0,0,0,0,0
5456,3608,197,AMPLIACIÓN 2,4966395.35,0,4966395.35,4966395.35,0,30,1489918.6,0,1489918.6,1489918.6,0
5457,3608,199,AMPLIACIÓN 3,4014000.11,0,4014000.11,4014000.11,0,30,1204200.03,0,1204200.03,1204200.03,0
5458,3608,201,AMPLIACIÓN 4,4745085.08,50983.02,3325227.26,3376210.28,1368874.8,0,0,0,0,0,0
5459,2081,,CONTRATO,165230.3,126802.33,0,126802.33,38427.97,30,49569.09,38040.7,0,38040.7,11528.39
5460,2479,,CONTRATO,165230.3,34493.92,126802.33,161296.25,3934.05,30,49569.09,11528.39,38040.7,49569.09,0
5461,3124,,CONTRATO,199999.5,38440.85,0,38440.85,161558.65,30,59999.85,11532.26,0,11532.26,48467.59
5462,3125,,CONTRATO,199999.5,87655.27,38440.85,126096.12,73903.38,30,59999.85,26296.58,11532.26,37828.84,22171.01
5463,3128,,CONTRATO,199999.5,20642.91,126096.12,146739.03,53260.47,30,59999.85,6192.87,37828.84,44021.71,15978.14
5464,3155,,CONTRATO,199999.5,33566.99,146739.03,180306.02,19693.48,30,59999.85,15978.14,44021.71,59999.85,0
5465,3158,,CONTRATO,199999.5,14493.93,180306.02,194799.95,5199.55,30,59999.85,0,59999.85,59999.85,0
5466,3172,,CONTRATO,199999.5,5157.23,194799.95,199957.18,42.32,30,59999.85,0,59999.85,59999.85,0
5467,2314,,CONTRATO,633052.31,81812.12,0,81812.12,551240.19,30,189915.69,24543.64,0,24543.64,165372.05
5468,2748,,CONTRATO,633052.31,25663.96,81812.12,107476.08,525576.23,30,189915.69,7699.19,24543.64,32242.83,157672.86
5469,2897,,CONTRATO,633052.31,27354.45,107476.08,134830.53,498221.78,30,189915.69,8206.34,32242.83,40449.17,149466.52
5470,2905,,CONTRATO,633052.31,38715.45,134830.53,173545.98,459506.33,30,189915.69,11614.64,40449.17,52063.81,137851.88
5471,2909,,CONTRATO,633052.31,18956.95,173545.98,192502.93,440549.38,30,189915.69,5687.09,52063.81,57750.9,132164.79
5472,3188,,CONTRATO,633052.31,119440.47,192502.93,311943.4,321108.91,30,189915.69,35832.14,57750.9,93583.04,96332.65
5473,3239,,CONTRATO,633052.31,68373.76,311943.4,380317.16,252735.15,30,189915.69,20512.13,93583.04,114095.17,75820.52
5474,3241,,CONTRATO,633052.31,13837.13,380317.16,394154.29,238898.02,30,189915.69,4151.14,114095.17,118246.31,71669.38
5475,3287,,CONTRATO,633052.31,26902.84,394154.29,421057.13,211995.18,30,189915.69,8070.85,118246.31,126317.16,63598.53
5476,3291,,CONTRATO,633052.31,65040.35,421057.13,486097.48,146954.83,30,189915.69,63598.53,126317.16,189915.69,0
5477,2021,,CONTRATO,389140.9,36319.76,0,36319.76,352821.14,30,116742.27,10895.93,0,10895.93,105846.34
5478,2838,,CONTRATO,389140.9,24494.7,36319.76,60814.46,328326.44,30,116742.27,7348.41,10895.93,18244.34,98497.93
5479,2840,,CONTRATO,389140.9,45894.73,60814.46,106709.19,282431.71,30,116742.27,13768.42,18244.34,32012.76,84729.51
5480,2841,,CONTRATO,389140.9,39324.53,106709.19,146033.72,243107.18,30,116742.27,11797.36,32012.76,43810.12,72932.15
5481,3228,,CONTRATO,389140.9,62670.74,146033.72,208704.46,180436.44,30,116742.27,18801.22,43810.12,62611.34,54130.93
5482,3437,,CONTRATO,389140.9,141304.58,208704.46,350009.04,39131.86,30,116742.27,54130.93,62611.34,116742.27,0
5483,2051,,CONTRATO,1462991.94,223059.59,0,223059.59,1239932.35,30,438897.58,66917.88,0,66917.88,371979.7
5484,2051,153,AMPLIACIÓN 1,92728.86,0,0,0,92728.86,0,0,0,0,0,0
5485,2281,,CONTRATO,1462991.94,558633.45,223059.59,781693.04,681298.9,30,438897.58,167590.04,66917.88,234507.92,204389.66
5486,2281,153,AMPLIACIÓN 1,92728.86,0,0,0,92728.86,0,0,0,0,0,0
5487,2452,,CONTRATO,1462991.94,161357.73,781693.04,943050.77,519941.17,30,438897.58,48407.32,234507.92,282915.24,155982.34
5488,2452,153,AMPLIACIÓN 1,92728.86,0,0,0,92728.86,0,0,0,0,0,0
5489,2620,,CONTRATO,1462991.94,76353.97,943050.77,1019404.74,443587.2,30,438897.58,22906.19,282915.24,305821.43,133076.15
5490,2620,153,AMPLIACIÓN 1,92728.86,0,0,0,92728.86,0,0,0,0,0,0
5491,2757,,CONTRATO,1462991.94,71626.75,1019404.74,1091031.49,371960.45,30,438897.58,21488.03,305821.43,327309.46,111588.12
5492,2757,153,AMPLIACIÓN 1,92728.86,0,0,0,92728.86,0,0,0,0,0,0
5493,2889,,CONTRATO,1462991.94,147725.04,1091031.49,1238756.53,224235.41,30,438897.58,111588.12,327309.46,438897.58,0
5494,2889,153,AMPLIACIÓN 1,92728.86,0,0,0,92728.86,0,0,0,0,0,0
5495,1906,,CONTRATO,2083784.73,1041573.11,0,1041573.11,1042211.62,50,1041892.37,520786.56,0,520786.56,521105.81
5496,1906,152,AMPLIACIÓN 1,58050.9,0,0,0,58050.9,0,0,0,0,0,0
5497,2082,,CONTRATO,2083784.73,826068.64,1041573.11,1867641.75,216142.98,50,1041892.37,413034.32,520786.56,933820.88,108071.49
5498,2082,152,AMPLIACIÓN 1,58050.9,0,0,0,58050.9,0,0,0,0,0,0
5499,2501,,CONTRATO,2083784.73,209442.25,1867641.75,2077084,6700.73,50,1041892.37,108071.49,933820.88,1041892.37,0
5500,2501,152,AMPLIACIÓN 1,58050.9,0,0,0,58050.9,0,0,0,0,0,0
5501,3093,,CONTRATO,2083784.73,6700.73,2077084,2083784.73,0,50,1041892.37,0,1041892.37,1041892.37,0
5502,3093,152,AMPLIACIÓN 1,58050.9,58046.69,0,58046.69,4.21,0,0,0,0,0,0
5503,2343,,CONTRATO,3094221.11,1121764.14,0,1121764.14,1972456.97,30,928266.33,336529.24,0,336529.24,591737.09
5504,2346,,CONTRATO,3094221.11,858352.16,1121764.14,1980116.3,1114104.81,30,928266.33,257505.65,336529.24,594034.89,334231.44
5505,2589,,CONTRATO,3094221.11,780257.64,1980116.3,2760373.94,333847.17,30,928266.33,234077.29,594034.89,828112.18,100154.15
5506,2590,,CONTRATO,3094221.11,291619.13,2760373.94,3051993.07,42228.04,30,928266.33,100154.15,828112.18,928266.33,0
5507,2171,,CONTRATO,4323252.23,853978.89,0,853978.89,3469273.34,30,1296975.67,256193.67,0,256193.67,1040782
5508,2171,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5509,2172,,CONTRATO,4323252.23,152014.94,853978.89,1005993.83,3317258.4,30,1296975.67,45604.48,256193.67,301798.15,995177.52
5510,2172,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5511,2317,,CONTRATO,4323252.23,113596.71,1005993.83,1119590.54,3203661.69,30,1296975.67,34079.01,301798.15,335877.16,961098.51
5512,2317,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5513,2336,,CONTRATO,4323252.23,246821.24,1119590.54,1366411.78,2956840.45,30,1296975.67,74046.37,335877.16,409923.53,887052.14
5514,2336,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5515,2445,,CONTRATO,4323252.23,100052.1,1366411.78,1466463.88,2856788.35,30,1296975.67,30015.63,409923.53,439939.16,857036.51
5516,2445,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5517,2493,,CONTRATO,4323252.23,61511.11,1466463.88,1527974.99,2795277.24,30,1296975.67,18453.33,439939.16,458392.49,838583.18
5518,2493,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5519,2510,,CONTRATO,4323252.23,104886.96,1527974.99,1632861.95,2690390.28,30,1296975.67,31466.09,458392.49,489858.58,807117.09
5520,2510,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5521,2533,,CONTRATO,4323252.23,182415.48,1632861.95,1815277.43,2507974.8,30,1296975.67,54724.64,489858.58,544583.22,752392.45
5522,2533,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5523,2575,,CONTRATO,4323252.23,696763.59,1815277.43,2512041.02,1811211.21,30,1296975.67,209029.08,544583.22,753612.3,543363.37
5524,2575,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5525,2637,,CONTRATO,4323252.23,450532.12,2512041.02,2962573.14,1360679.09,30,1296975.67,135159.64,753612.3,888771.94,408203.73
5526,2637,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5527,2709,,CONTRATO,4323252.23,796467.81,2962573.14,3759040.95,564211.28,30,1296975.67,238940.34,888771.94,1127712.28,169263.39
5528,2709,166,AMPLIACIÓN 1,1391377.95,0,0,0,1391377.95,0,0,0,0,0,0
5529,2919,,CONTRATO,4323252.23,564211.27,3759040.95,4323252.22,0.01,30,1296975.67,169263.39,1127712.28,1296975.67,0
5530,2919,166,AMPLIACIÓN 1,1391377.95,117550.22,0,117550.22,1273827.73,0,0,0,0,0,0
5531,3068,,CONTRATO,4323252.23,0.01,4323252.22,4323252.23,0,30,1296975.67,0,1296975.67,1296975.67,0
5532,3068,166,AMPLIACIÓN 1,1391377.95,702281.5,117550.22,819831.72,571546.23,0,0,0,0,0,0
5533,1881,,CONTRATO,8662627.36,118081.6,0,118081.6,8544545.76,30,2598788.21,35424.48,0,35424.48,2563363.73
5534,2009,,CONTRATO,8662627.36,93956.46,118081.6,212038.06,8450589.3,30,2598788.21,28186.94,35424.48,63611.42,2535176.79
5535,2010,,CONTRATO,8662627.36,112382.9,212038.06,324420.96,8338206.4,30,2598788.21,33714.87,63611.42,97326.29,2501461.92
5536,2011,,CONTRATO,8662627.36,161996.27,324420.96,486417.23,8176210.13,30,2598788.21,48598.88,97326.29,145925.17,2452863.04
5537,2463,,CONTRATO,8662627.36,1501765.23,486417.23,1988182.46,6674444.9,30,2598788.21,450529.57,145925.17,596454.74,2002333.47
5538,2577,,CONTRATO,8662627.36,1640440.38,1988182.46,3628622.84,5034004.52,30,2598788.21,492132.11,596454.74,1088586.85,1510201.36
5539,2730,,CONTRATO,8662627.36,423043.86,3628622.84,4051666.7,4610960.66,30,2598788.21,126913.16,1088586.85,1215500.01,1383288.2
5540,2822,,CONTRATO,8662627.36,724496.37,4051666.7,4776163.07,3886464.29,30,2598788.21,217348.91,1215500.01,1432848.92,1165939.29
5541,2868,,CONTRATO,8662627.36,473137.76,4776163.07,5249300.83,3413326.53,30,2598788.21,141941.33,1432848.92,1574790.25,1023997.96
5542,2900,,CONTRATO,8662627.36,324911.66,5249300.83,5574212.49,3088414.87,30,2598788.21,97473.5,1574790.25,1672263.75,926524.46
5543,2972,,CONTRATO,8662627.36,414521.92,5574212.49,5988734.41,2673892.95,30,2598788.21,124356.58,1672263.75,1796620.33,802167.88
5544,3277,,CONTRATO,8662627.36,1182261.35,5988734.41,7170995.76,1491631.6,30,2598788.21,802167.88,1796620.33,2598788.21,0
5545,2200,,CONTRATO,274908.45,23028,0,23028,251880.45,0,0,0,0,0,0
5546,2201,,CONTRATO,274908.45,115221.73,23028,138249.73,136658.72,0,0,0,0,0,0
5547,2615,,CONTRATO,274908.45,27401.01,138249.73,165650.74,109257.71,0,0,0,0,0,0
5548,3000,,CONTRATO,274908.45,17973.09,165650.74,183623.83,91284.62,0,0,0,0,0,0
5549,3001,,CONTRATO,274908.45,59149.03,183623.83,242772.86,32135.59,0,0,0,0,0,0
5550,1974,,CONTRATO,4211160.37,256988.75,0,256988.75,3954171.62,30,1263348.11,77096.63,0,77096.63,1186251.48
5551,1974,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5552,2155,,CONTRATO,4211160.37,151868.88,256988.75,408857.63,3802302.74,30,1263348.11,45560.66,77096.63,122657.29,1140690.82
5553,2155,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5554,2156,,CONTRATO,4211160.37,241982.37,408857.63,650840,3560320.37,30,1263348.11,72594.71,122657.29,195252,1068096.11
5555,2156,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5556,2185,,CONTRATO,4211160.37,191636.64,650840,842476.64,3368683.73,30,1263348.11,57490.99,195252,252742.99,1010605.12
5557,2185,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5558,2433,,CONTRATO,4211160.37,390681.92,842476.64,1233158.56,2978001.81,30,1263348.11,117204.58,252742.99,369947.57,893400.54
5559,2433,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5560,2584,,CONTRATO,4211160.37,179263,1233158.56,1412421.56,2798738.81,30,1263348.11,53778.9,369947.57,423726.47,839621.64
5561,2584,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5562,2706,,CONTRATO,4211160.37,159697.2,1412421.56,1572118.76,2639041.61,30,1263348.11,47909.16,423726.47,471635.63,791712.48
5563,2706,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5564,2824,,CONTRATO,4211160.37,373958.85,1572118.76,1946077.61,2265082.76,30,1263348.11,112187.66,471635.63,583823.29,679524.82
5565,2824,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5566,2834,,CONTRATO,4211160.37,1051878.52,1946077.61,2997956.13,1213204.24,30,1263348.11,315563.56,583823.29,899386.85,363961.26
5567,2834,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5568,3025,,CONTRATO,4211160.37,20947.45,2997956.13,3018903.58,1192256.79,30,1263348.11,6284.24,899386.85,905671.09,357677.02
5569,3025,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5570,3045,,CONTRATO,4211160.37,147198.59,3018903.58,3166102.17,1045058.2,30,1263348.11,44159.58,905671.09,949830.67,313517.44
5571,3045,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5572,3064,,CONTRATO,4211160.37,322567.28,3166102.17,3488669.45,722490.92,30,1263348.11,96770.18,949830.67,1046600.85,216747.26
5573,3064,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5574,3144,,CONTRATO,4211160.37,517151.65,3488669.45,4005821.1,205339.27,30,1263348.11,155145.5,1046600.85,1201746.35,61601.76
5575,3144,164,AMPLIACIÓN 1,1788839.4,0,0,0,1788839.4,0,0,0,0,0,0
5576,3164,,CONTRATO,4211160.37,205339.27,4005821.1,4211160.37,0,30,1263348.11,61601.76,1201746.35,1263348.11,0
5577,3164,164,AMPLIACIÓN 1,1788839.4,10284.34,0,10284.34,1778555.06,0,0,0,0,0,0
5578,3170,,CONTRATO,4211160.37,0,4211160.37,4211160.37,0,30,1263348.11,0,1263348.11,1263348.11,0
5579,3170,164,AMPLIACIÓN 1,1788839.4,539928.76,10284.34,550213.1,1238626.3,0,0,0,0,0,0
5580,3333,,CONTRATO,4211160.37,0,4211160.37,4211160.37,0,30,1263348.11,0,1263348.11,1263348.11,0
5581,3333,164,AMPLIACIÓN 1,1788839.4,430977.04,550213.1,981190.14,807649.26,0,0,0,0,0,0
5582,3509,,CONTRATO,4211160.37,0,4211160.37,4211160.37,0,30,1263348.11,0,1263348.11,1263348.11,0
5583,3509,164,AMPLIACIÓN 1,1788839.4,807648.99,981190.14,1788839.13,0.27,0,0,0,0,0,0
5584,2126,,CONTRATO,1500000.09,92747.29,0,92747.29,1407252.8,30,450000.03,27824.19,0,27824.19,422175.84
5585,2129,,CONTRATO,1500000.09,441674.12,92747.29,534421.41,965578.68,30,450000.03,132502.24,27824.19,160326.43,289673.6
5586,2262,,CONTRATO,1500000.09,542798.99,534421.41,1077220.4,422779.69,30,450000.03,162839.7,160326.43,323166.13,126833.9
5587,2441,,CONTRATO,1500000.09,323639.42,1077220.4,1400859.82,99140.27,30,450000.03,126833.9,323166.13,450000.03,0
5588,2661,,CONTRATO,1500000.09,98601.29,1400859.82,1499461.11,538.98,30,450000.03,0,450000.03,450000.03,0
5589,2719,,CONTRATO,2998133.12,53690.21,0,53690.21,2944442.91,30,899439.94,16107.06,0,16107.06,883332.88
5590,2958,,CONTRATO,2998133.12,73240.01,53690.21,126930.22,2871202.9,30,899439.94,21972,16107.06,38079.06,861360.88
5591,2960,,CONTRATO,2998133.12,266348.55,126930.22,393278.77,2604854.35,30,899439.94,79904.57,38079.06,117983.63,781456.31
5592,3039,,CONTRATO,2998133.12,55833.94,393278.77,449112.71,2549020.41,30,899439.94,16750.18,117983.63,134733.81,764706.13
5593,3040,,CONTRATO,2998133.12,167489.48,449112.71,616602.19,2381530.93,30,899439.94,50246.84,134733.81,184980.65,714459.29
5594,3055,,CONTRATO,2998133.12,252544.18,616602.19,869146.37,2128986.75,30,899439.94,75763.25,184980.65,260743.9,638696.04
5595,3058,,CONTRATO,2998133.12,107862.25,869146.37,977008.62,2021124.5,30,899439.94,32358.68,260743.9,293102.58,606337.36
5596,3140,,CONTRATO,2998133.12,378707.31,977008.62,1355715.93,1642417.19,30,899439.94,113612.19,293102.58,406714.77,492725.17
5597,3169,,CONTRATO,2998133.12,181588.08,1355715.93,1537304.01,1460829.11,30,899439.94,54476.42,406714.77,461191.19,438248.75
5598,3223,,CONTRATO,2998133.12,138069.94,1537304.01,1675373.95,1322759.17,30,899439.94,41420.98,461191.19,502612.17,396827.77
5599,3266,,CONTRATO,2998133.12,257200.33,1675373.95,1932574.28,1065558.84,30,899439.94,77160.1,502612.17,579772.27,319667.67
5600,3304,,CONTRATO,2998133.12,107716.14,1932574.28,2040290.42,957842.7,30,899439.94,32314.84,579772.27,612087.11,287352.83
5601,3306,,CONTRATO,2998133.12,649488.05,2040290.42,2689778.47,308354.65,30,899439.94,194846.42,612087.11,806933.53,92506.41
5602,3428,,CONTRATO,2998133.12,116629.45,2689778.47,2806407.92,191725.2,30,899439.94,92506.41,806933.53,899439.94,0
5603,3429,,CONTRATO,2998133.12,186350.76,2806407.92,2992758.68,5374.44,30,899439.94,0,899439.94,899439.94,0
5604,3496,,CONTRATO,2998133.12,5374.43,2992758.68,2998133.11,0.01,30,899439.94,0,899439.94,899439.94,0
5605,1936,,CONTRATO,1499999.94,136143.91,0,136143.91,1363856.03,30,449999.98,40843.17,0,40843.17,409156.81
5606,1936,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5607,2204,,CONTRATO,1499999.94,367609.12,136143.91,503753.03,996246.91,30,449999.98,110282.74,40843.17,151125.91,298874.07
5608,2204,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5609,2368,,CONTRATO,1499999.94,286165.25,503753.03,789918.28,710081.66,30,449999.98,85849.58,151125.91,236975.49,213024.49
5610,2368,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5611,2646,,CONTRATO,1499999.94,129508.36,789918.28,919426.64,580573.3,30,449999.98,38852.51,236975.49,275828,174171.98
5612,2646,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5613,2647,,CONTRATO,1499999.94,86692.22,919426.64,1006118.86,493881.08,30,449999.98,26007.67,275828,301835.67,148164.31
5614,2647,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5615,2763,,CONTRATO,1499999.94,134047.88,1006118.86,1140166.74,359833.2,30,449999.98,40214.36,301835.67,342050.03,107949.95
5616,2763,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5617,2864,,CONTRATO,1499999.94,192764.31,1140166.74,1332931.05,167068.89,30,449999.98,57829.29,342050.03,399879.32,50120.66
5618,2864,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5619,2925,,CONTRATO,1499999.94,151257.42,1332931.05,1484188.47,15811.47,30,449999.98,50120.66,399879.32,449999.98,0
5620,2925,191,AMPLIACIÓN 1,750000,0,0,0,750000,0,0,0,0,0,0
5621,3240,,CONTRATO,1499999.94,15811.47,1484188.47,1499999.94,0,30,449999.98,0,449999.98,449999.98,0
5622,3240,191,AMPLIACIÓN 1,750000,392840.17,0,392840.17,357159.83,0,0,0,0,0,0
5623,3288,,CONTRATO,1499999.94,0,1499999.94,1499999.94,0,30,449999.98,0,449999.98,449999.98,0
5624,3288,191,AMPLIACIÓN 1,750000,214541.08,392840.17,607381.25,142618.75,0,0,0,0,0,0
5625,3397,,CONTRATO,1499999.94,0,1499999.94,1499999.94,0,30,449999.98,0,449999.98,449999.98,0
5626,3397,191,AMPLIACIÓN 1,750000,142618.62,607381.25,749999.87,0.13,0,0,0,0,0,0
5627,1973,,CONTRATO,2760000.01,296288.74,0,296288.74,2463711.27,50,1380000,148144.37,0,148144.37,1231855.63
5628,1973,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
5629,2118,,CONTRATO,2760000.01,612926.29,296288.74,909215.03,1850784.98,50,1380000,306463.15,148144.37,454607.52,925392.48
5630,2118,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
5631,2190,,CONTRATO,2760000.01,203825.29,909215.03,1113040.32,1646959.69,50,1380000,101912.65,454607.52,556520.17,823479.83
5632,2190,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
5633,2466,,CONTRATO,2760000.01,346257.95,1113040.32,1459298.27,1300701.74,50,1380000,173128.98,556520.17,729649.15,650350.85
5634,2466,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
5635,2583,,CONTRATO,2760000.01,612379.68,1459298.27,2071677.95,688322.06,50,1380000,306189.84,729649.15,1035838.99,344161.01
5636,2583,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
5637,2707,,CONTRATO,2760000.01,408698.09,2071677.95,2480376.04,279623.97,50,1380000,204349.05,1035838.99,1240188.04,139811.96
5638,2707,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
